Bib Number,Place Gender,Place Age‑Graded,Gun Time,5K,10K,15K,20K,HALF,25K,30K,35K,40K,20M,25.2M,26M,MAR,Official Time
1,4,4,2:08:12,0:16:02,0:31:28,0:46:56,1:02:20,1:05:34,1:17:48,1:31:57,1:46:25,2:01:24,1:38:17,2:03:06,2:07:04,2:08:12,2:08:12
2,3,3,2:08:00,0:16:00,0:31:28,0:46:54,1:02:20,1:05:34,1:17:48,1:31:57,1:46:28,2:01:26,1:38:18,2:03:05,2:06:55,2:08:00,2:08:00
3,2,2,2:07:45,0:16:00,0:31:29,0:46:56,1:02:20,1:05:34,1:17:48,1:31:57,1:46:20,2:01:10,1:38:17,2:02:52,2:06:39,2:07:45,2:07:45
4,9,10,2:10:39,0:16:03,0:31:31,0:46:55,1:02:22,1:05:34,1:17:49,1:32:44,1:48:12,2:03:56,1:39:33,2:05:41,2:09:36,2:10:39,2:10:39
6,5,6,2:08:50,0:16:01,0:31:29,0:46:55,1:02:20,1:05:34,1:17:48,1:31:57,1:46:21,2:01:35,1:38:17,2:03:24,2:07:39,2:08:50,2:08:50
7,1,1,2:07:39,0:16:02,0:31:28,0:46:55,1:02:21,1:05:35,1:17:48,1:31:58,1:46:20,2:01:10,1:38:17,2:02:52,2:06:36,2:07:39,2:07:39
8,22,26,2:14:49,0:16:01,0:31:28,0:46:54,1:02:20,1:05:33,1:17:48,1:32:29,1:48:48,2:06:54,1:39:25,2:08:59,2:13:34,2:14:49,2:14:49
9,8,11,2:10:39,0:15:59,0:31:28,0:46:55,1:02:19,1:05:35,1:17:49,1:32:15,1:47:34,2:03:28,1:38:56,2:05:21,2:09:33,2:10:39,2:10:39
10,6,7,2:09:00,0:15:59,0:31:30,0:46:54,1:02:24,1:05:35,1:17:48,1:32:14,1:47:24,2:02:38,1:38:53,2:04:17,2:07:58,2:09:00,2:09:00
11,7,8,2:09:21,0:16:01,0:31:30,0:46:58,1:02:23,1:05:36,1:17:49,1:32:31,1:47:35,2:02:41,1:39:09,2:04:23,2:08:15,2:09:21,2:09:21
12,15,19,2:11:45,0:16:00,0:31:31,0:46:58,1:02:22,1:05:40,1:17:56,1:32:51,1:48:31,2:04:40,1:39:45,2:06:30,2:10:36,2:11:45,2:11:45
14,23,27,2:15:12,0:16:04,0:31:33,0:47:19,1:03:00,1:06:30,1:19:23,1:35:17,1:51:24,2:07:58,1:42:18,2:09:50,2:14:03,2:15:12,2:15:12
15,19,5,2:13:27,0:16:01,0:31:27,0:46:55,1:02:22,1:05:39,1:17:56,1:33:40,1:49:53,2:06:18,1:40:51,2:08:10,2:12:19,2:13:27,2:13:27
16,14,9,2:11:22,0:16:01,0:31:30,0:46:58,1:02:22,1:05:35,1:17:50,1:32:52,1:48:27,2:04:21,1:39:43,2:06:11,2:10:15,2:11:22,2:11:22
17,17,21,2:12:32,0:16:05,0:31:29,0:46:58,1:02:22,1:05:44,1:17:56,1:33:14,1:48:59,2:05:24,1:40:04,2:07:14,2:11:22,2:12:32,2:12:32
18,49,80,2:24:13,0:16:03,0:31:32,0:46:59,1:02:46,1:06:25,1:20:06,1:38:16,1:57:12,2:15:59,1:46:28,2:18:09,2:22:54,2:24:13,2:24:13
19,71,140,2:27:28,0:16:01,0:31:30,0:46:58,1:02:47,1:06:26,1:20:05,1:38:07,1:57:59,2:18:27,1:46:45,2:20:51,2:26:01,2:27:28,2:27:28
20,10,13,2:10:57,0:16:02,0:31:30,0:46:58,1:02:17,1:05:39,1:17:55,1:32:51,1:48:27,2:04:13,1:39:44,2:05:58,2:09:54,2:10:57,2:10:57
